data,variavel,subitem,codigo,valor
2024-06-01,Var. % mensal,Peixe - cavala,1108019,0.01
2024-06-01,Var. % mensal,Peixe - cação,1108029,3.0
2024-06-01,Var. % mensal,Peixe - merluza,1108031,-0.89
2024-06-01,Var. % mensal,Peixe - serra,1108032,-0.02
2024-06-01,Var. % mensal,Peixe - pescada,1108038,-2.5
2024-06-01,Var. % mensal,Caranguejo,1108045,-2.08
2024-06-01,Var. % mensal,Peixe - castanha,1108049,1.49
2024-06-01,Var. % mensal,Peixe - palombeta,1108052,-2.76
2024-06-01,Var. % mensal,Peixe - curimatã,1108072,-1.78
2024-06-01,Var. % mensal,Peixe - salmão,1108075,-3.57
2024-06-01,Var. % mensal,Peixe - tilápia,1108080,-0.31
2024-06-01,Var. % mensal,Peixe - tambaqui,1108087,-0.33
2024-06-01,Var. % mensal,Peixe - dourada,1108088,-5.89
2024-06-01,Var. % mensal,Peixe - filhote,1108092,-1.51
2024-06-01,Var. % mensal,Peixe - peroá,1108096,-3.87
2024-06-01,Var. % mensal,Peixe - pintado,1108112,-1.62
2024-06-01,Var. % mensal,Peixe - aruanã,1108125,-0.03
2024-06-01,Var. % mensal,Presunto,1109002,0.58
2024-06-01,Var. % mensal,Salsicha,1109007,0.21
2024-06-01,Var. % mensal,Linguiça,1109008,0.51
2024-06-01,Var. % mensal,Mortadela,1109010,0.55
2024-06-01,Var. % mensal,Salame,1109012,-0.64
2024-06-01,Var. % mensal,Bacalhau,1109023,-3.69
2024-06-01,Var. % mensal,Carne-seca e de sol,1109056,-1.34
2024-06-01,Var. % mensal,Carne de porco salgada e defumada,1109058,-0.71
2024-06-01,Var. % mensal,Frango inteiro,1110009,-0.4
2024-06-01,Var. % mensal,Frango em pedaços,1110010,-0.12
2024-06-01,Var. % mensal,Ovo de galinha,1110044,-0.74
2024-06-01,Var. % mensal,Leite longa vida,1111004,7.43
2024-06-01,Var. % mensal,Leite condensado,1111008,2.84
2024-06-01,Var. % mensal,Leite em pó,1111009,2.49
2024-06-01,Var. % mensal,Queijo,1111011,1.5
2024-06-01,Var. % mensal,Iogurte e bebidas lácteas,1111019,0.06
2024-06-01,Var. % mensal,Requeijão,1111021,-0.31
2024-06-01,Var. % mensal,Manteiga,1111031,0.13
2024-06-01,Var. % mensal,Leite fermentado,1111038,0.03
2024-06-01,Var. % mensal,Biscoito,1112003,-0.38
2024-06-01,Var. % mensal,Pão francês,1112015,-0.22
2024-06-01,Var. % mensal,Pão doce,1112017,0.29
2024-06-01,Var. % mensal,Pão de forma,1112018,0.36
2024-06-01,Var. % mensal,Bolo,1112019,1.61
2024-06-01,Var. % mensal,Pão de queijo,1112025,1.72
2024-06-01,Var. % mensal,Óleo de soja,1113013,0.78
2024-06-01,Var. % mensal,Azeite de oliva,1113014,1.77
2024-06-01,Var. % mensal,Margarina,1113040,-0.52
2024-06-01,Var. % mensal,Suco de frutas,1114001,1.59
2024-06-01,Var. % mensal,Polpa de fruta (congelada),1114003,-0.48
2024-06-01,Var. % mensal,Açaí (emulsão),1114004,-10.48
2024-06-01,Var. % mensal,Café moído,1114022,3.03
2024-06-01,Var. % mensal,Café solúvel,1114023,4.61
2024-06-01,Var. % mensal,Refrigerante e água mineral,1114083,0.35
2024-06-01,Var. % mensal,Cerveja,1114084,0.66
2024-06-01,Var. % mensal,Outras bebidas alcoólicas,1114085,-0.12
2024-06-01,Var. % mensal,Vinho,1114087,0.21
2024-06-01,Var. % mensal,Suco em pó,1114090,-0.27
2024-06-01,Var. % mensal,Chá mate (erva mate),1114091,0.82
2024-06-01,Var. % mensal,Alimento infantil,1115013,-0.62
2024-06-01,Var. % mensal,Palmito em conserva,1115016,-0.43
2024-06-01,Var. % mensal,Pepino em conserva,1115017,-1.27
2024-06-01,Var. % mensal,Sardinha em conserva,1115039,0.38
2024-06-01,Var. % mensal,Salsicha em conserva,1115050,1.89
2024-06-01,Var. % mensal,Sopa desidratada,1115056,1.98
2024-06-01,Var. % mensal,Azeitona,1115057,0.94
2024-06-01,Var. % mensal,Milho-verde em conserva,1115058,-0.5
2024-06-01,Var. % mensal,Atum em conserva,1115075,-0.66
2024-06-01,Var. % mensal,Leite de coco,1116001,-4.03
2024-06-01,Var. % mensal,Atomatado,1116005,0.45
2024-06-01,Var. % mensal,Alho,1116010,3.41
2024-06-01,Var. % mensal,Sal,1116013,-0.26
2024-06-01,Var. % mensal,Colorau,1116022,1.16
2024-06-01,Var. % mensal,Caldo de tucupi,1116023,-1.71
2024-06-01,Var. % mensal,Fermento,1116026,1.55
2024-06-01,Var. % mensal,Maionese,1116033,0.07
2024-06-01,Var. % mensal,Vinagre,1116041,0.43
2024-06-01,Var. % mensal,Caldo concentrado,1116048,-0.6
2024-06-01,Var. % mensal,Tempero misto,1116071,0.34
2024-06-01,Var. % mensal,Refeição,1201001,0.34
2024-06-01,Var. % mensal,Lanche,1201003,0.39
2024-06-01,Var. % mensal,Refrigerante e água mineral,1201007,0.1
2024-06-01,Var. % mensal,Cafezinho,1201009,2.22
2024-06-01,Var. % mensal,Cerveja,1201048,0.39
2024-06-01,Var. % mensal,Outras bebidas alcoólicas,1201051,1.98
2024-06-01,Var. % mensal,Vinho,1201052,0.95
2024-06-01,Var. % mensal,Doces,1201061,-0.43
2024-06-01,Var. % mensal,Sorvete,1201088,0.15
2024-06-01,Var. % mensal,Aluguel residencial,2101001,0.2
2024-06-01,Var. % mensal,Condomínio,2101002,0.19
2024-06-01,Var. % mensal,Taxa de água e esgoto,2101004,1.13
2024-06-01,Var. % mensal,Mudança,2101012,0.0
2024-06-01,Var. % mensal,Ferragens,2103005,1.04
2024-06-01,Var. % mensal,Material de eletricidade,2103008,0.71
2024-06-01,Var. % mensal,Vidro,2103012,4.2
2024-06-01,Var. % mensal,Tinta,2103014,0.18
2024-06-01,Var. % mensal,Revestimento de piso e parede,2103032,-0.11
2024-06-01,Var. % mensal,Madeira e taco,2103038,-1.83
2024-06-01,Var. % mensal,Cimento,2103039,-0.51
2024-06-01,Var. % mensal,Tijolo,2103040,-1.6
2024-06-01,Var. % mensal,Material hidráulico,2103041,0.7
2024-06-01,Var. % mensal,Mão de obra,2103042,0.56
2024-06-01,Var. % mensal,Areia,2103048,-0.06
2024-06-01,Var. % mensal,Pedras,2103049,1.71
2024-06-01,Var. % mensal,Telha,2103055,-0.53
2024-06-01,Var. % mensal,Saco para lixo,2104003,-1.56
2024-06-01,Var. % mensal,Água sanitária,2104005,0.35
2024-06-01,Var. % mensal,Detergente,2104008,0.14
2024-06-01,Var. % mensal,Sabão em pó,2104009,0.42
2024-06-01,Var. % mensal,Desinfetante,2104012,-0.4
2024-06-01,Var. % mensal,Sabão em barra,2104015,-1.0
2024-06-01,Var. % mensal,Esponja de limpeza,2104016,-0.33
2024-06-01,Var. % mensal,Sabão líquido,2104019,2.09
2024-06-01,Var. % mensal,Limpador multiuso,2104020,1.23
2024-06-01,Var. % mensal,Papel toalha,2104041,-2.0
2024-06-01,Var. % mensal,Amaciante e alvejante,2104085,0.82
2024-06-01,Var. % mensal,Carvão vegetal,2201003,3.94
2024-06-01,Var. % mensal,Gás de botijão,2201004,-0.9
2024-06-01,Var. % mensal,Gás encanado,2201005,-0.49
2024-06-01,Var. % mensal,Energia elétrica residencial,2202003,0.3
2024-06-01,Var. % mensal,Móvel para sala,3101002,-0.61
2024-06-01,Var. % mensal,Móvel para quarto,3101003,-0.2
2024-06-01,Var. % mensal,Móvel para copa e cozinha,3101015,0.31
2024-06-01,Var. % mensal,Móvel infantil,3101016,0.18
2024-06-01,Var. % mensal,Colchão,3101017,-0.85
2024-06-01,Var. % mensal,Artigos de iluminação,3102001,-1.83
2024-06-01,Var. % mensal,Tapete,3102005,0.14
2024-06-01,Var. % mensal,Cortina,3102006,-0.7
2024-06-01,Var. % mensal,Utensílios de metal,3102007,-0.08
2024-06-01,Var. % mensal,Utensílios de vidro e louça,3102009,0.35
2024-06-01,Var. % mensal,Utensílios de plástico,3102010,1.31
2024-06-01,Var. % mensal,Flores naturais,3102035,5.35
2024-06-01,Var. % mensal,Utensílios para bebê,3102337,-1.21
2024-06-01,Var. % mensal,Roupa de cama,3103001,-0.07
2024-06-01,Var. % mensal,Roupa de banho,3103003,1.79
2024-06-01,Var. % mensal,Refrigerador,3201001,-0.14
2024-06-01,Var. % mensal,Ar-condicionado,3201002,-0.77
2024-06-01,Var. % mensal,Máquina de lavar roupa,3201006,0.7
2024-06-01,Var. % mensal,Ventilador,3201013,-0.38
2024-06-01,Var. % mensal,Fogão,3201021,0.37
2024-06-01,Var. % mensal,Chuveiro elétrico,3201050,1.52
2024-06-01,Var. % mensal,Televisor,3202001,1.14
2024-06-01,Var. % mensal,Aparelho de som,3202003,0.2
2024-06-01,Var. % mensal,Videogame (console),3202008,-1.94
2024-06-01,Var. % mensal,Computador pessoal,3202028,1.71
2024-06-01,Var. % mensal,Conserto de refrigerador,3301002,0.72
2024-06-01,Var. % mensal,Conserto de televisor,3301006,3.56
2024-06-01,Var. % mensal,Conserto de máquina de lavar roupa,3301015,-1.04
2024-06-01,Var. % mensal,Reforma de estofado,3301022,0.55
2024-06-01,Var. % mensal,Conserto de aparelho celular,3301088,0.08
2024-06-01,Var. % mensal,Conserto de bicicleta,3301130,0.57
2024-06-01,Var. % mensal,Calça comprida masculina,4101002,0.4
2024-06-01,Var. % mensal,Agasalho masculino,4101005,1.67
2024-06-01,Var. % mensal,Bermuda/short masculino,4101006,0.03
2024-06-01,Var. % mensal,Cueca,4101008,0.01
2024-06-01,Var. % mensal,Camisa/camiseta masculina,4101009,-0.21
2024-06-01,Var. % mensal,Calça comprida feminina,4102002,-0.93
2024-06-01,Var. % mensal,Agasalho feminino,4102003,-0.1
2024-06-01,Var. % mensal,Saia,4102004,-0.83
2024-06-01,Var. % mensal,Vestido,4102005,0.81
2024-06-01,Var. % mensal,Blusa,4102008,0.12
2024-06-01,Var. % mensal,Lingerie,4102010,1.21
2024-06-01,Var. % mensal,Bermuda/short feminino,4102013,0.31
2024-06-01,Var. % mensal,Uniforme escolar,4103001,0.0
2024-06-01,Var. % mensal,Calça comprida infantil,4103002,-0.1
2024-06-01,Var. % mensal,Agasalho infantil,4103005,2.19
2024-06-01,Var. % mensal,Vestido infantil,4103007,0.43
2024-06-01,Var. % mensal,Bermuda/short infantil,4103008,0.46
2024-06-01,Var. % mensal,Camisa/camiseta infantil,4103011,-0.3
2024-06-01,Var. % mensal,Conjunto infantil,4103031,-0.79
2024-06-01,Var. % mensal,Sapato masculino,4201002,-0.31
2024-06-01,Var. % mensal,Sapato feminino,4201003,-0.49
2024-06-01,Var. % mensal,Sapato infantil,4201004,1.42
2024-06-01,Var. % mensal,Bolsa,4201015,0.4
2024-06-01,Var. % mensal,Mochila,4201040,0.76
2024-06-01,Var. % mensal,Tênis,4201063,-0.3
2024-06-01,Var. % mensal,Sandália/chinelo,4201098,0.43
2024-06-01,Var. % mensal,Bijuteria,4301001,-1.76
2024-06-01,Var. % mensal,Joia,4301002,1.48
2024-06-01,Var. % mensal,Relógio de pulso,4301004,0.96
2024-06-01,Var. % mensal,Tecido,4401001,-0.38
2024-06-01,Var. % mensal,Artigos de armarinho,4401002,0.59
2024-06-01,Var. % mensal,Ônibus urbano,5101001,0.0
2024-06-01,Var. % mensal,Táxi,5101002,0.0
2024-06-01,Var. % mensal,Trem,5101004,0.0
2024-06-01,Var. % mensal,Ônibus intermunicipal,5101006,-0.19
2024-06-01,Var. % mensal,Ônibus interestadual,5101007,0.12
2024-06-01,Var. % mensal,Passagem aérea,5101010,-9.88
2024-06-01,Var. % mensal,Metrô,5101011,0.0
2024-06-01,Var. % mensal,Transporte escolar,5101026,-0.01
2024-06-01,Var. % mensal,Transporte por aplicativo,5101051,-2.81
2024-06-01,Var. % mensal,Integração transporte público,5101053,0.0
2024-06-01,Var. % mensal,Automóvel novo,5102001,0.0
2024-06-01,Var. % mensal,Emplacamento e licença,5102004,-0.09
2024-06-01,Var. % mensal,Seguro voluntário de veículo,5102005,-0.74
2024-06-01,Var. % mensal,Multa,5102006,0.0
2024-06-01,Var. % mensal,Óleo lubrificante,5102007,-0.22
2024-06-01,Var. % mensal,Acessórios e peças,5102009,0.66
2024-06-01,Var. % mensal,Pneu,5102010,-1.41
2024-06-01,Var. % mensal,Conserto de automóvel,5102011,0.36
2024-06-01,Var. % mensal,Estacionamento,5102013,-1.55
2024-06-01,Var. % mensal,Pedágio,5102015,3.35
2024-06-01,Var. % mensal,Automóvel usado,5102020,-0.12
2024-06-01,Var. % mensal,Pintura de veículo,5102037,1.64
2024-06-01,Var. % mensal,Aluguel de veículo,5102051,5.38
2024-06-01,Var. % mensal,Motocicleta,5102053,-0.21
2024-06-01,Var. % mensal,Gasolina,5104001,0.64
2024-06-01,Var. % mensal,Etanol,5104002,0.34
2024-06-01,Var. % mensal,Óleo diesel,5104003,-0.64
2024-06-01,Var. % mensal,Gás veicular,5104005,-0.61
2024-06-01,Var. % mensal,Anti-infeccioso e antibiótico,6101001,-0.41
2024-06-01,Var. % mensal,Analgésico e antitérmico,6101002,0.93
2024-06-01,Var. % mensal,Anti-inflamatório e antirreumático,6101003,0.45
2024-06-01,Var. % mensal,Antigripal e antitussígeno,6101004,-0.53
2024-06-01,Var. % mensal,Dermatológico,6101006,-0.11
2024-06-01,Var. % mensal,Antialérgico e broncodilatador,6101007,-0.86
2024-06-01,Var. % mensal,Gastroprotetor,6101009,0.13
2024-06-01,Var. % mensal,Vitamina e fortificante,6101010,1.27
2024-06-01,Var. % mensal,Hormonal,6101011,0.61
2024-06-01,Var. % mensal,Psicotrópico e anorexígeno,6101013,1.33
2024-06-01,Var. % mensal,Hipotensor e hipocolesterolêmico,6101014,0.82
2024-06-01,Var. % mensal,Oftalmológico,6101051,0.99
2024-06-01,Var. % mensal,Antidiabético,6101064,0.79
2024-06-01,Var. % mensal,Neurológico,6101148,-0.37
2024-06-01,Var. % mensal,Óculos de grau,6102012,0.06
2024-06-01,Var. % mensal,Médico,6201002,0.28
2024-06-01,Var. % mensal,Dentista,6201003,0.37
2024-06-01,Var. % mensal,Aparelho ortodôntico,6201005,0.04
2024-06-01,Var. % mensal,Fisioterapeuta,6201007,1.08
2024-06-01,Var. % mensal,Psicólogo,6201010,-0.11
2024-06-01,Var. % mensal,Exame de laboratório,6202003,0.4
2024-06-01,Var. % mensal,Hospitalização e cirurgia,6202004,1.16
2024-06-01,Var. % mensal,Exame de imagem,6202006,1.06
2024-06-01,Var. % mensal,Plano de saúde,6203001,0.37
2024-06-01,Var. % mensal,Produto para cabelo,6301001,0.93
2024-06-01,Var. % mensal,Fralda descartável,6301002,0.34
2024-06-01,Var. % mensal,Produto para barba,6301004,0.49
2024-06-01,Var. % mensal,Produto para pele,6301006,0.17
2024-06-01,Var. % mensal,Produto para higiene bucal,6301007,0.06
2024-06-01,Var. % mensal,Produto para unha,6301010,-0.32
2024-06-01,Var. % mensal,Perfume,6301011,1.69
2024-06-01,Var. % mensal,Desodorante,6301014,0.18
2024-06-01,Var. % mensal,Absorvente higiênico,6301015,0.86
2024-06-01,Var. % mensal,Sabonete,6301016,1.07
2024-06-01,Var. % mensal,Papel higiênico,6301017,-0.67
2024-06-01,Var. % mensal,Artigos de maquiagem,6301020,0.21
2024-06-01,Var. % mensal,Costureira,7101001,-0.17
2024-06-01,Var. % mensal,Manicure,7101005,1.5
2024-06-01,Var. % mensal,Empregado doméstico,7101010,0.19
2024-06-01,Var. % mensal,Cabeleireiro e barbeiro,7101011,0.47
2024-06-01,Var. % mensal,Depilação,7101014,-0.22
2024-06-01,Var. % mensal,Cartório,7101034,0.0
2024-06-01,Var. % mensal,Despachante,7101036,1.75
2024-06-01,Var. % mensal,Serviço bancário,7101076,0.68
2024-06-01,Var. % mensal,Conselho de classe,7101090,0.25
2024-06-01,Var. % mensal,Sobrancelha,7101144,0.19
2024-06-01,Var. % mensal,Clube,7201006,0.21
2024-06-01,Var. % mensal,Instrumento musical,7201010,-1.0
2024-06-01,Var. % mensal,Tratamento de animais (clínica),7201015,0.62
2024-06-01,Var. % mensal,Bicicleta,7201019,0.44
2024-06-01,Var. % mensal,Alimento para animais,7201020,-0.68
2024-06-01,Var. % mensal,Brinquedo,7201023,-0.33
2024-06-01,Var. % mensal,Casa noturna,7201054,0.18
2024-06-01,Var. % mensal,Jogos de azar,7201063,0.0
2024-06-01,Var. % mensal,Material de caça e pesca,7201067,1.77
2024-06-01,Var. % mensal,Hospedagem,7201090,0.73
2024-06-01,Var. % mensal,Pacote turístico,7201095,-1.7
2024-06-01,Var. % mensal,Serviço de higiene para animais,7201256,1.37
2024-06-01,Var. % mensal,"Cinema, teatro e concertos",7201266,0.4
2024-06-01,Var. % mensal,Cigarro,7202041,0.23
2024-06-01,Var. % mensal,Creche,8101001,0.0
2024-06-01,Var. % mensal,Pré-escola,8101002,0.0
2024-06-01,Var. % mensal,Ensino fundamental,8101003,0.0
2024-06-01,Var. % mensal,Ensino médio,8101004,0.0
2024-06-01,Var. % mensal,Ensino superior,8101005,0.0
2024-06-01,Var. % mensal,Pós-graduação,8101006,0.0
2024-06-01,Var. % mensal,Educação de jovens e adultos,8101008,0.0
2024-06-01,Var. % mensal,Curso técnico,8101045,0.0
2024-06-01,Var. % mensal,Jornal diário,8102001,0.0
2024-06-01,Var. % mensal,Revista,8102004,0.1
2024-06-01,Var. % mensal,Livro didático,8102007,0.0
2024-06-01,Var. % mensal,Livro não didático,8102008,0.58
2024-06-01,Var. % mensal,Caderno,8103001,0.27
2024-06-01,Var. % mensal,Artigos de papelaria,8103014,0.57
2024-06-01,Var. % mensal,Curso preparatório,8104001,0.0
2024-06-01,Var. % mensal,Curso de idioma,8104003,0.0
2024-06-01,Var. % mensal,Curso de informática,8104004,0.0
2024-06-01,Var. % mensal,Autoescola,8104005,0.45
2024-06-01,Var. % mensal,Atividades físicas,8104006,0.48
2024-06-01,Var. % mensal,Correio,9101001,0.0
2024-06-01,Var. % mensal,Plano de telefonia fixa,9101002,0.32
2024-06-01,Var. % mensal,Plano de telefonia móvel,9101008,0.0
2024-06-01,Var. % mensal,Tv por assinatura,9101010,0.0
2024-06-01,Var. % mensal,Acesso à internet,9101018,0.0
2024-06-01,Var. % mensal,Aparelho telefônico,9101019,-0.66
2024-06-01,Var. % mensal,Serviços de streaming,9101115,0.53
2024-06-01,Var. % mensal,"Combo de telefonia, internet e tv por assinatura",9101116,0.0
2024-06-01,Peso,Arroz,1101002,0.7666
2024-06-01,Peso,Feijão - mulatinho,1101051,0.0146
2024-06-01,Peso,Feijão - preto,1101052,0.0561
2024-06-01,Peso,Feijão - macáçar (fradinho),1101053,0.0215
2024-06-01,Peso,Feijão - carioca (rajado),1101073,0.1278
2024-06-01,Peso,Milho (em grão),1101079,0.0139
2024-06-01,Peso,Farinha de arroz,1102001,0.0028
2024-06-01,Peso,Macarrão,1102006,0.1509
2024-06-01,Peso,Fubá de milho,1102008,0.0085
2024-06-01,Peso,Flocos de milho,1102010,0.0096
2024-06-01,Peso,Farinha de trigo,1102012,0.0529
2024-06-01,Peso,Farinha de mandioca,1102023,0.1255
2024-06-01,Peso,Massa semipreparada,1102029,0.1237
2024-06-01,Peso,Macarrão instantâneo,1102061,0.0326
2024-06-01,Peso,Batata-doce,1103002,0.0371
2024-06-01,Peso,Batata-inglesa,1103003,0.3121
2024-06-01,Peso,Inhame,1103004,0.0023
2024-06-01,Peso,Mandioca (aipim),1103005,0.0182
2024-06-01,Peso,Abobrinha,1103020,0.0099
2024-06-01,Peso,Pepino,1103025,0.0035
2024-06-01,Peso,Pimentão,1103026,0.0267
2024-06-01,Peso,Tomate,1103028,0.3422
2024-06-01,Peso,Cebola,1103043,0.2656
2024-06-01,Peso,Cenoura,1103044,0.1036
2024-06-01,Peso,Açúcar refinado,1104003,0.1232
2024-06-01,Peso,Açúcar cristal,1104004,0.1321
2024-06-01,Peso,Balas,1104018,0.0162
2024-06-01,Peso,Chocolate em barra e bombom,1104023,0.1895
2024-06-01,Peso,Sorvete,1104032,0.1687
2024-06-01,Peso,Chocolate e achocolatado em pó,1104052,0.1236
2024-06-01,Peso,Doce de frutas em pasta,1104060,0.0012
2024-06-01,Peso,Açúcar demerara,1104067,0.0006
2024-06-01,Peso,Alface,1105001,0.1419
2024-06-01,Peso,Coentro,1105004,0.0098
2024-06-01,Peso,Couve,1105005,0.0197
2024-06-01,Peso,Couve-flor,1105006,0.0036
2024-06-01,Peso,Repolho,1105010,0.0231
2024-06-01,Peso,Cheiro-verde,1105012,0.0514
2024-06-01,Peso,Brócolis,1105019,0.0344
2024-06-01,Peso,Banana-da-terra,1106001,0.0211
2024-06-01,Peso,Abacaxi,1106003,0.0237
2024-06-01,Peso,Abacate,1106004,0.0009
2024-06-01,Peso,Banana - d'água,1106005,0.1096
2024-06-01,Peso,Banana - maçã,1106006,0.0071
2024-06-01,Peso,Banana - prata,1106008,0.2235
2024-06-01,Peso,Laranja - baía,1106011,0.0058
2024-06-01,Peso,Laranja - lima,1106012,0.0071
2024-06-01,Peso,Limão,1106015,0.0188
2024-06-01,Peso,Maçã,1106017,0.1889
2024-06-01,Peso,Mamão,1106018,0.1531
2024-06-01,Peso,Manga,1106019,0.0898
2024-06-01,Peso,Maracujá,1106020,0.0103
2024-06-01,Peso,Melancia,1106021,0.0439
2024-06-01,Peso,Melão,1106022,0.0282
2024-06-01,Peso,Pera,1106023,0.0283
2024-06-01,Peso,Tangerina,1106027,0.0676
2024-06-01,Peso,Uva,1106028,0.0886
2024-06-01,Peso,Laranja - pera,1106039,0.1249
2024-06-01,Peso,Morango,1106051,0.0145
2024-06-01,Peso,Goiaba,1106084,0.0056
2024-06-01,Peso,Fígado,1107009,0.0141
2024-06-01,Peso,Carne de porco,1107018,0.307
2024-06-01,Peso,Carne de carneiro,1107031,0.0021
2024-06-01,Peso,Cupim,1107081,0.0094
2024-06-01,Peso,Contrafilé,1107084,0.3967
2024-06-01,Peso,Filé-mignon,1107085,0.0225
2024-06-01,Peso,Chã de dentro,1107087,0.2668
2024-06-01,Peso,Alcatra,1107088,0.2902
2024-06-01,Peso,Patinho,1107089,0.1489
2024-06-01,Peso,Lagarto redondo,1107090,0.0073
2024-06-01,Peso,Lagarto comum,1107091,0.0627
2024-06-01,Peso,Músculo,1107093,0.1326
2024-06-01,Peso,Pá,1107094,0.0975
2024-06-01,Peso,Acém,1107095,0.2233
2024-06-01,Peso,Peito,1107096,0.0128
2024-06-01,Peso,Capa de filé,1107097,0.0278
2024-06-01,Peso,Costela,1107099,0.302
2024-06-01,Peso,Picanha,1107208,0.0366
2024-06-01,Peso,Peixe - anchova,1108002,0.0004
