data,variavel,valor
1985-02-01,Var. % acum. 12m,225.28
1985-03-01,Var. % acum. 12m,228.93
1985-04-01,Var. % acum. 12m,224.88
1985-05-01,Var. % acum. 12m,219.36
1985-06-01,Var. % acum. 12m,214.76
1985-07-01,Var. % acum. 12m,216.44
1985-08-01,Var. % acum. 12m,224.26
1985-09-01,Var. % acum. 12m,222.43
1985-10-01,Var. % acum. 12m,222.95
1985-11-01,Var. % acum. 12m,233.02
1985-12-01,Var. % acum. 12m,242.23
1986-01-01,Var. % acum. 12m,250.23
1986-02-01,Var. % acum. 12m,256.08
1986-03-01,Var. % acum. 12m,238.65
1986-04-01,Var. % acum. 12m,215.44
1986-05-01,Var. % acum. 12m,198.38
1986-06-01,Var. % acum. 12m,178.52
1986-07-01,Var. % acum. 12m,156.8
1986-08-01,Var. % acum. 12m,137.33
1986-09-01,Var. % acum. 12m,117.25
1986-10-01,Var. % acum. 12m,100.13
1986-11-01,Var. % acum. 12m,85.17
1986-12-01,Var. % acum. 12m,79.66
1987-01-01,Var. % acum. 12m,77.84
1987-02-01,Var. % acum. 12m,77.71
1987-03-01,Var. % acum. 12m,97.39
1987-04-01,Var. % acum. 12m,133.27
1987-05-01,Var. % acum. 12m,179.4
1987-06-01,Var. % acum. 12m,230.27
1987-07-01,Var. % acum. 12m,254.63
1987-08-01,Var. % acum. 12m,259.14
1987-09-01,Var. % acum. 12m,280.55
1987-10-01,Var. % acum. 12m,315.35
1987-11-01,Var. % acum. 12m,353.27
1987-12-01,Var. % acum. 12m,363.41
1988-01-01,Var. % acum. 12m,386.67
1988-02-01,Var. % acum. 12m,399.9
1988-03-01,Var. % acum. 12m,405.18
1988-04-01,Var. % acum. 12m,405.99
1988-05-01,Var. % acum. 12m,389.19
1988-06-01,Var. % acum. 12m,398.54
1988-07-01,Var. % acum. 12m,456.52
1988-08-01,Var. % acum. 12m,545.24
1988-09-01,Var. % acum. 12m,662.99
1988-10-01,Var. % acum. 12m,761.78
1988-11-01,Var. % acum. 12m,858.09
1988-12-01,Var. % acum. 12m,980.21
1989-01-01,Var. % acum. 12m,1149.22
1989-02-01,Var. % acum. 12m,1160.88
1989-03-01,Var. % acum. 12m,1045.29
1989-04-01,Var. % acum. 12m,940.07
1989-05-01,Var. % acum. 12m,944.5
1989-06-01,Var. % acum. 12m,1001.44
1989-07-01,Var. % acum. 12m,1054.11
1989-08-01,Var. % acum. 12m,1169.15
1989-09-01,Var. % acum. 12m,1269.82
1989-10-01,Var. % acum. 12m,1424.12
1989-11-01,Var. % acum. 12m,1660.95
1989-12-01,Var. % acum. 12m,1972.91
1990-01-01,Var. % acum. 12m,2426.12
1990-02-01,Var. % acum. 12m,3701.29
1990-03-01,Var. % acum. 12m,6390.53
1990-04-01,Var. % acum. 12m,6821.31
1990-05-01,Var. % acum. 12m,6214.99
1990-06-01,Var. % acum. 12m,5385.43
1990-07-01,Var. % acum. 12m,4749.03
1990-08-01,Var. % acum. 12m,3993.62
1990-09-01,Var. % acum. 12m,3304.71
1990-10-01,Var. % acum. 12m,2685.74
1990-11-01,Var. % acum. 12m,2101.34
1990-12-01,Var. % acum. 12m,1620.97
1991-01-01,Var. % acum. 12m,1140.27
1991-02-01,Var. % acum. 12m,752.02
1991-03-01,Var. % acum. 12m,422.84
1991-04-01,Var. % acum. 12m,375.18
1991-05-01,Var. % acum. 12m,374.48
1991-06-01,Var. % acum. 12m,372.1
1991-07-01,Var. % acum. 12m,369.96
1991-08-01,Var. % acum. 12m,381.41
1991-09-01,Var. % acum. 12m,386.55
1991-10-01,Var. % acum. 12m,411.52
1991-11-01,Var. % acum. 12m,448.31
1991-12-01,Var. % acum. 12m,472.7
1992-01-01,Var. % acum. 12m,497.32
1992-02-01,Var. % acum. 12m,515.13
1992-03-01,Var. % acum. 12m,567.21
1992-04-01,Var. % acum. 12m,662.16
1992-05-01,Var. % acum. 12m,785.81
1992-06-01,Var. % acum. 12m,857.68
1992-07-01,Var. % acum. 12m,937.94
1992-08-01,Var. % acum. 12m,996.37
1992-09-01,Var. % acum. 12m,1081.7
1992-10-01,Var. % acum. 12m,1130.94
1992-11-01,Var. % acum. 12m,1104.2
1992-12-01,Var. % acum. 12m,1119.1
1993-01-01,Var. % acum. 12m,1161.79
1993-02-01,Var. % acum. 12m,1168.49
1993-03-01,Var. % acum. 12m,1229.71
1993-04-01,Var. % acum. 12m,1316.42
1993-05-01,Var. % acum. 12m,1348.52
1993-06-01,Var. % acum. 12m,1467.33
1993-07-01,Var. % acum. 12m,1581.7
1993-08-01,Var. % acum. 12m,1730.67
1993-09-01,Var. % acum. 12m,1893.13
1993-10-01,Var. % acum. 12m,2031.27
1993-11-01,Var. % acum. 12m,2258.68
1993-12-01,Var. % acum. 12m,2477.15
1994-01-01,Var. % acum. 12m,2693.84
1994-02-01,Var. % acum. 12m,3035.71
1994-03-01,Var. % acum. 12m,3417.39
1994-04-01,Var. % acum. 12m,3828.49
1994-05-01,Var. % acum. 12m,4331.19
1994-06-01,Var. % acum. 12m,4922.6
1994-07-01,Var. % acum. 12m,4005.08
1994-08-01,Var. % acum. 12m,3044.89
1994-09-01,Var. % acum. 12m,2253.15
1994-10-01,Var. % acum. 12m,1703.17
1994-11-01,Var. % acum. 12m,1267.54
1994-12-01,Var. % acum. 12m,916.46
1995-01-01,Var. % acum. 12m,631.54
1995-02-01,Var. % acum. 12m,426.83
1995-03-01,Var. % acum. 12m,274.78
1995-04-01,Var. % acum. 12m,169.05
1995-05-01,Var. % acum. 12m,91.79
1995-06-01,Var. % acum. 12m,33.03
1995-07-01,Var. % acum. 12m,27.45
1995-08-01,Var. % acum. 12m,26.36
1995-09-01,Var. % acum. 12m,25.69
1995-10-01,Var. % acum. 12m,24.21
1995-11-01,Var. % acum. 12m,22.59
1995-12-01,Var. % acum. 12m,22.41
1996-01-01,Var. % acum. 12m,21.97
1996-02-01,Var. % acum. 12m,21.99
1996-03-01,Var. % acum. 12m,20.55
1996-04-01,Var. % acum. 12m,19.17
1996-05-01,Var. % acum. 12m,17.49
1996-06-01,Var. % acum. 12m,16.26
1996-07-01,Var. % acum. 12m,14.84
1996-08-01,Var. % acum. 12m,14.21
1996-09-01,Var. % acum. 12m,13.26
1996-10-01,Var. % acum. 12m,12.02
1996-11-01,Var. % acum. 12m,10.75
1996-12-01,Var. % acum. 12m,9.56
1997-01-01,Var. % acum. 12m,9.39
1997-02-01,Var. % acum. 12m,8.82
1997-03-01,Var. % acum. 12m,8.99
1997-04-01,Var. % acum. 12m,8.58
1997-05-01,Var. % acum. 12m,7.71
1997-06-01,Var. % acum. 12m,7.02
1997-07-01,Var. % acum. 12m,6.08
1997-08-01,Var. % acum. 12m,5.59
1997-09-01,Var. % acum. 12m,5.5
1997-10-01,Var. % acum. 12m,5.42
1997-11-01,Var. % acum. 12m,5.27
1997-12-01,Var. % acum. 12m,5.22
1998-01-01,Var. % acum. 12m,4.73
1998-02-01,Var. % acum. 12m,4.69
1998-03-01,Var. % acum. 12m,4.52
1998-04-01,Var. % acum. 12m,3.85
1998-05-01,Var. % acum. 12m,3.95
1998-06-01,Var. % acum. 12m,3.41
1998-07-01,Var. % acum. 12m,3.06
1998-08-01,Var. % acum. 12m,2.55
1998-09-01,Var. % acum. 12m,2.27
1998-10-01,Var. % acum. 12m,2.05
1998-11-01,Var. % acum. 12m,1.76
1998-12-01,Var. % acum. 12m,1.65
1999-01-01,Var. % acum. 12m,1.65
1999-02-01,Var. % acum. 12m,2.24
1999-03-01,Var. % acum. 12m,3.02
1999-04-01,Var. % acum. 12m,3.35
1999-05-01,Var. % acum. 12m,3.14
1999-06-01,Var. % acum. 12m,3.32
1999-07-01,Var. % acum. 12m,4.57
1999-08-01,Var. % acum. 12m,5.69
1999-09-01,Var. % acum. 12m,6.25
1999-10-01,Var. % acum. 12m,7.5
1999-11-01,Var. % acum. 12m,8.65
1999-12-01,Var. % acum. 12m,8.94
2000-01-01,Var. % acum. 12m,8.85
2000-02-01,Var. % acum. 12m,7.86
2000-03-01,Var. % acum. 12m,6.92
2000-04-01,Var. % acum. 12m,6.77
2000-05-01,Var. % acum. 12m,6.47
2000-06-01,Var. % acum. 12m,6.51
2000-07-01,Var. % acum. 12m,7.06
2000-08-01,Var. % acum. 12m,7.86
2000-09-01,Var. % acum. 12m,7.77
2000-10-01,Var. % acum. 12m,6.65
2000-11-01,Var. % acum. 12m,5.99
2000-12-01,Var. % acum. 12m,5.97
2001-01-01,Var. % acum. 12m,5.92
2001-02-01,Var. % acum. 12m,6.27
2001-03-01,Var. % acum. 12m,6.44
2001-04-01,Var. % acum. 12m,6.61
2001-05-01,Var. % acum. 12m,7.04
2001-06-01,Var. % acum. 12m,7.35
2001-07-01,Var. % acum. 12m,7.05
2001-08-01,Var. % acum. 12m,6.41
2001-09-01,Var. % acum. 12m,6.46
2001-10-01,Var. % acum. 12m,7.19
2001-11-01,Var. % acum. 12m,7.61
2001-12-01,Var. % acum. 12m,7.67
2002-01-01,Var. % acum. 12m,7.62
2002-02-01,Var. % acum. 12m,7.51
2002-03-01,Var. % acum. 12m,7.75
2002-04-01,Var. % acum. 12m,7.98
2002-05-01,Var. % acum. 12m,7.77
2002-06-01,Var. % acum. 12m,7.66
2002-07-01,Var. % acum. 12m,7.51
2002-08-01,Var. % acum. 12m,7.46
2002-09-01,Var. % acum. 12m,7.93
2002-10-01,Var. % acum. 12m,8.45
2002-11-01,Var. % acum. 12m,10.93
2002-12-01,Var. % acum. 12m,12.53
2003-01-01,Var. % acum. 12m,14.47
2003-02-01,Var. % acum. 12m,15.85
2003-03-01,Var. % acum. 12m,16.57
2003-04-01,Var. % acum. 12m,16.77
2003-05-01,Var. % acum. 12m,17.24
2003-06-01,Var. % acum. 12m,16.57
2003-07-01,Var. % acum. 12m,15.43
2003-08-01,Var. % acum. 12m,15.07
2003-09-01,Var. % acum. 12m,15.14
2003-10-01,Var. % acum. 12m,13.98
2003-11-01,Var. % acum. 12m,11.02
2003-12-01,Var. % acum. 12m,9.3
2004-01-01,Var. % acum. 12m,7.71
2004-02-01,Var. % acum. 12m,6.69
2004-03-01,Var. % acum. 12m,5.89
2004-04-01,Var. % acum. 12m,5.26
2004-05-01,Var. % acum. 12m,5.15
2004-06-01,Var. % acum. 12m,6.06
2004-07-01,Var. % acum. 12m,6.81
2004-08-01,Var. % acum. 12m,7.18
2004-09-01,Var. % acum. 12m,6.7
2004-10-01,Var. % acum. 12m,6.86
2004-11-01,Var. % acum. 12m,7.24
2004-12-01,Var. % acum. 12m,7.6
2005-01-01,Var. % acum. 12m,7.41
2005-02-01,Var. % acum. 12m,7.39
2005-03-01,Var. % acum. 12m,7.54
2005-04-01,Var. % acum. 12m,8.07
2005-05-01,Var. % acum. 12m,8.05
2005-06-01,Var. % acum. 12m,7.27
2005-07-01,Var. % acum. 12m,6.57
2005-08-01,Var. % acum. 12m,6.02
2005-09-01,Var. % acum. 12m,6.04
2005-10-01,Var. % acum. 12m,6.36
2005-11-01,Var. % acum. 12m,6.22
2005-12-01,Var. % acum. 12m,5.69
2006-01-01,Var. % acum. 12m,5.7
2006-02-01,Var. % acum. 12m,5.51
2006-03-01,Var. % acum. 12m,5.32
2006-04-01,Var. % acum. 12m,4.63
2006-05-01,Var. % acum. 12m,4.23
2006-06-01,Var. % acum. 12m,4.03
2006-07-01,Var. % acum. 12m,3.97
2006-08-01,Var. % acum. 12m,3.84
2006-09-01,Var. % acum. 12m,3.7
2006-10-01,Var. % acum. 12m,3.26
2006-11-01,Var. % acum. 12m,3.02
2006-12-01,Var. % acum. 12m,3.14
2007-01-01,Var. % acum. 12m,2.99
2007-02-01,Var. % acum. 12m,3.02
2007-03-01,Var. % acum. 12m,2.96
2007-04-01,Var. % acum. 12m,3.0
2007-05-01,Var. % acum. 12m,3.18
2007-06-01,Var. % acum. 12m,3.69
2007-07-01,Var. % acum. 12m,3.74
2007-08-01,Var. % acum. 12m,4.18
2007-09-01,Var. % acum. 12m,4.15
2007-10-01,Var. % acum. 12m,4.12
2007-11-01,Var. % acum. 12m,4.19
2007-12-01,Var. % acum. 12m,4.46
2008-01-01,Var. % acum. 12m,4.56
2008-02-01,Var. % acum. 12m,4.61
2008-03-01,Var. % acum. 12m,4.73
2008-04-01,Var. % acum. 12m,5.04
2008-05-01,Var. % acum. 12m,5.58
2008-06-01,Var. % acum. 12m,6.06
2008-07-01,Var. % acum. 12m,6.37
2008-08-01,Var. % acum. 12m,6.17
2008-09-01,Var. % acum. 12m,6.25
2008-10-01,Var. % acum. 12m,6.41
2008-11-01,Var. % acum. 12m,6.39
2008-12-01,Var. % acum. 12m,5.9
2009-01-01,Var. % acum. 12m,5.84
2009-02-01,Var. % acum. 12m,5.9
2009-03-01,Var. % acum. 12m,5.61
2009-04-01,Var. % acum. 12m,5.53
2009-05-01,Var. % acum. 12m,5.2
2009-06-01,Var. % acum. 12m,4.8
2009-07-01,Var. % acum. 12m,4.5
2009-08-01,Var. % acum. 12m,4.36
2009-09-01,Var. % acum. 12m,4.34
2009-10-01,Var. % acum. 12m,4.17
2009-11-01,Var. % acum. 12m,4.22
2009-12-01,Var. % acum. 12m,4.31
2010-01-01,Var. % acum. 12m,4.59
2010-02-01,Var. % acum. 12m,4.83
2010-03-01,Var. % acum. 12m,5.17
2010-04-01,Var. % acum. 12m,5.26
2010-05-01,Var. % acum. 12m,5.22
2010-06-01,Var. % acum. 12m,4.84
2010-07-01,Var. % acum. 12m,4.6
2010-08-01,Var. % acum. 12m,4.49
2010-09-01,Var. % acum. 12m,4.7
2010-10-01,Var. % acum. 12m,5.2
2010-11-01,Var. % acum. 12m,5.63
2010-12-01,Var. % acum. 12m,5.91
2011-01-01,Var. % acum. 12m,5.99
2011-02-01,Var. % acum. 12m,6.01
2011-03-01,Var. % acum. 12m,6.3
2011-04-01,Var. % acum. 12m,6.51
2011-05-01,Var. % acum. 12m,6.55
2011-06-01,Var. % acum. 12m,6.71
2011-07-01,Var. % acum. 12m,6.87
2011-08-01,Var. % acum. 12m,7.23
2011-09-01,Var. % acum. 12m,7.31
2011-10-01,Var. % acum. 12m,6.97
2011-11-01,Var. % acum. 12m,6.64
2011-12-01,Var. % acum. 12m,6.5
2012-01-01,Var. % acum. 12m,6.22
2012-02-01,Var. % acum. 12m,5.84
2012-03-01,Var. % acum. 12m,5.24
2012-04-01,Var. % acum. 12m,5.1
2012-05-01,Var. % acum. 12m,4.99
2012-06-01,Var. % acum. 12m,4.92
2012-07-01,Var. % acum. 12m,5.2
2012-08-01,Var. % acum. 12m,5.24
2012-09-01,Var. % acum. 12m,5.28
2012-10-01,Var. % acum. 12m,5.45
2012-11-01,Var. % acum. 12m,5.53
2012-12-01,Var. % acum. 12m,5.84
2013-01-01,Var. % acum. 12m,6.15
2013-02-01,Var. % acum. 12m,6.31
2013-03-01,Var. % acum. 12m,6.59
2013-04-01,Var. % acum. 12m,6.49
2013-05-01,Var. % acum. 12m,6.5
2013-06-01,Var. % acum. 12m,6.7
2013-07-01,Var. % acum. 12m,6.27
2013-08-01,Var. % acum. 12m,6.09
2013-09-01,Var. % acum. 12m,5.86
2013-10-01,Var. % acum. 12m,5.84
2013-11-01,Var. % acum. 12m,5.77
2013-12-01,Var. % acum. 12m,5.91
2014-01-01,Var. % acum. 12m,5.59
2014-02-01,Var. % acum. 12m,5.68
2014-03-01,Var. % acum. 12m,6.15
2014-04-01,Var. % acum. 12m,6.28
2014-05-01,Var. % acum. 12m,6.37
2014-06-01,Var. % acum. 12m,6.52
2014-07-01,Var. % acum. 12m,6.5
2014-08-01,Var. % acum. 12m,6.51
2014-09-01,Var. % acum. 12m,6.75
2014-10-01,Var. % acum. 12m,6.59
2014-11-01,Var. % acum. 12m,6.56
2014-12-01,Var. % acum. 12m,6.41
2015-01-01,Var. % acum. 12m,7.14
2015-02-01,Var. % acum. 12m,7.7
2015-03-01,Var. % acum. 12m,8.13
2015-04-01,Var. % acum. 12m,8.17
2015-05-01,Var. % acum. 12m,8.47
2015-06-01,Var. % acum. 12m,8.89
2015-07-01,Var. % acum. 12m,9.56
2015-08-01,Var. % acum. 12m,9.53
2015-09-01,Var. % acum. 12m,9.49
2015-10-01,Var. % acum. 12m,9.93
2015-11-01,Var. % acum. 12m,10.48
2015-12-01,Var. % acum. 12m,10.67
2016-01-01,Var. % acum. 12m,10.71
2016-02-01,Var. % acum. 12m,10.36
2016-03-01,Var. % acum. 12m,9.39
2016-04-01,Var. % acum. 12m,9.28
2016-05-01,Var. % acum. 12m,9.32
2016-06-01,Var. % acum. 12m,8.84
2016-07-01,Var. % acum. 12m,8.74
2016-08-01,Var. % acum. 12m,8.97
2016-09-01,Var. % acum. 12m,8.48
2016-10-01,Var. % acum. 12m,7.87
2016-11-01,Var. % acum. 12m,6.99
2016-12-01,Var. % acum. 12m,6.29
2017-01-01,Var. % acum. 12m,5.35
2017-02-01,Var. % acum. 12m,4.76
2017-03-01,Var. % acum. 12m,4.57
2017-04-01,Var. % acum. 12m,4.08
2017-05-01,Var. % acum. 12m,3.6
2017-06-01,Var. % acum. 12m,3.0
2017-07-01,Var. % acum. 12m,2.71
2017-08-01,Var. % acum. 12m,2.46
2017-09-01,Var. % acum. 12m,2.54
2017-10-01,Var. % acum. 12m,2.7
2017-11-01,Var. % acum. 12m,2.8
2017-12-01,Var. % acum. 12m,2.95
2018-01-01,Var. % acum. 12m,2.86
2018-02-01,Var. % acum. 12m,2.84
2018-03-01,Var. % acum. 12m,2.68
2018-04-01,Var. % acum. 12m,2.76
2018-05-01,Var. % acum. 12m,2.86
2018-06-01,Var. % acum. 12m,4.39
2018-07-01,Var. % acum. 12m,4.48
2018-08-01,Var. % acum. 12m,4.19
2018-09-01,Var. % acum. 12m,4.53
2018-10-01,Var. % acum. 12m,4.56
2018-11-01,Var. % acum. 12m,4.05
2018-12-01,Var. % acum. 12m,3.75
2019-01-01,Var. % acum. 12m,3.78
2019-02-01,Var. % acum. 12m,3.89
2019-03-01,Var. % acum. 12m,4.58
2019-04-01,Var. % acum. 12m,4.94
2019-05-01,Var. % acum. 12m,4.66
2019-06-01,Var. % acum. 12m,3.37
2019-07-01,Var. % acum. 12m,3.22
2019-08-01,Var. % acum. 12m,3.43
2019-09-01,Var. % acum. 12m,2.89
2019-10-01,Var. % acum. 12m,2.54
2019-11-01,Var. % acum. 12m,3.27
2019-12-01,Var. % acum. 12m,4.31
2020-01-01,Var. % acum. 12m,4.19
2020-02-01,Var. % acum. 12m,4.01
2020-03-01,Var. % acum. 12m,3.3
2020-04-01,Var. % acum. 12m,2.4
2020-05-01,Var. % acum. 12m,1.88
2020-06-01,Var. % acum. 12m,2.13
2020-07-01,Var. % acum. 12m,2.31
2020-08-01,Var. % acum. 12m,2.44
2020-09-01,Var. % acum. 12m,3.14
2020-10-01,Var. % acum. 12m,3.92
2020-11-01,Var. % acum. 12m,4.31
2020-12-01,Var. % acum. 12m,4.52
2021-01-01,Var. % acum. 12m,4.56
2021-02-01,Var. % acum. 12m,5.2
2021-03-01,Var. % acum. 12m,6.1
2021-04-01,Var. % acum. 12m,6.76
2021-05-01,Var. % acum. 12m,8.06
2021-06-01,Var. % acum. 12m,8.35
2021-07-01,Var. % acum. 12m,8.99
2021-08-01,Var. % acum. 12m,9.68
2021-09-01,Var. % acum. 12m,10.25
2021-10-01,Var. % acum. 12m,10.67
2021-11-01,Var. % acum. 12m,10.74
2021-12-01,Var. % acum. 12m,10.06
2022-01-01,Var. % acum. 12m,10.38
2022-02-01,Var. % acum. 12m,10.54
2022-03-01,Var. % acum. 12m,11.3
2022-04-01,Var. % acum. 12m,12.13
2022-05-01,Var. % acum. 12m,11.73
2022-06-01,Var. % acum. 12m,11.89
2022-07-01,Var. % acum. 12m,10.07
2022-08-01,Var. % acum. 12m,8.73
2022-09-01,Var. % acum. 12m,7.17
2022-10-01,Var. % acum. 12m,6.47
2022-11-01,Var. % acum. 12m,5.9
2022-12-01,Var. % acum. 12m,5.79
2023-01-01,Var. % acum. 12m,5.77
2023-02-01,Var. % acum. 12m,5.6
2023-03-01,Var. % acum. 12m,4.65
2023-04-01,Var. % acum. 12m,4.18
2023-05-01,Var. % acum. 12m,3.94
2023-06-01,Var. % acum. 12m,3.16
2023-07-01,Var. % acum. 12m,3.99
2023-08-01,Var. % acum. 12m,4.61
2023-09-01,Var. % acum. 12m,5.19
2023-10-01,Var. % acum. 12m,4.82
2023-11-01,Var. % acum. 12m,4.68
2023-12-01,Var. % acum. 12m,4.62
2024-01-01,Var. % acum. 12m,4.51
2024-02-01,Var. % acum. 12m,4.5
2024-03-01,Var. % acum. 12m,3.93
1980-01-01,Var. % mensal,6.62
1980-02-01,Var. % mensal,4.62
1980-03-01,Var. % mensal,6.04
1980-04-01,Var. % mensal,5.29
1980-05-01,Var. % mensal,5.7
1980-06-01,Var. % mensal,5.31
1980-07-01,Var. % mensal,5.55
1980-08-01,Var. % mensal,4.95
1980-09-01,Var. % mensal,4.23
1980-10-01,Var. % mensal,9.48
1980-11-01,Var. % mensal,6.67
1980-12-01,Var. % mensal,6.61
1981-01-01,Var. % mensal,6.84
1981-02-01,Var. % mensal,6.4
1981-03-01,Var. % mensal,4.97
1981-04-01,Var. % mensal,6.46
1981-05-01,Var. % mensal,5.56
1981-06-01,Var. % mensal,5.52
1981-07-01,Var. % mensal,6.26
1981-08-01,Var. % mensal,5.5
1981-09-01,Var. % mensal,5.26
1981-10-01,Var. % mensal,5.08
1981-11-01,Var. % mensal,5.27
1981-12-01,Var. % mensal,5.93
1982-01-01,Var. % mensal,6.97
1982-02-01,Var. % mensal,6.64
1982-03-01,Var. % mensal,5.71
1982-04-01,Var. % mensal,5.89
1982-05-01,Var. % mensal,6.66
1982-06-01,Var. % mensal,7.1
1982-07-01,Var. % mensal,6.36
1982-08-01,Var. % mensal,5.97
1982-09-01,Var. % mensal,5.08
1982-10-01,Var. % mensal,4.44
1982-11-01,Var. % mensal,5.29
1982-12-01,Var. % mensal,7.81
1983-01-01,Var. % mensal,8.64
1983-02-01,Var. % mensal,7.86
1983-03-01,Var. % mensal,7.34
1983-04-01,Var. % mensal,6.58
1983-05-01,Var. % mensal,6.48
1983-06-01,Var. % mensal,9.88
1983-07-01,Var. % mensal,10.08
1983-08-01,Var. % mensal,9.11
1983-09-01,Var. % mensal,10.3
1983-10-01,Var. % mensal,8.87
1983-11-01,Var. % mensal,7.38
1983-12-01,Var. % mensal,8.68
1984-01-01,Var. % mensal,9.67
1984-02-01,Var. % mensal,9.5
1984-03-01,Var. % mensal,8.94
1984-04-01,Var. % mensal,9.54
1984-05-01,Var. % mensal,9.05
1984-06-01,Var. % mensal,10.08
1984-07-01,Var. % mensal,9.72
1984-08-01,Var. % mensal,9.35
1984-09-01,Var. % mensal,11.75
1984-10-01,Var. % mensal,10.44
1984-11-01,Var. % mensal,10.53
1984-12-01,Var. % mensal,11.98
1985-01-01,Var. % mensal,11.76
1985-02-01,Var. % mensal,10.87
1985-03-01,Var. % mensal,10.16
1985-04-01,Var. % mensal,8.2
1985-05-01,Var. % mensal,7.2
1985-06-01,Var. % mensal,8.49
1985-07-01,Var. % mensal,10.31
1985-08-01,Var. % mensal,12.05
1985-09-01,Var. % mensal,11.12
1985-10-01,Var. % mensal,10.62
1985-11-01,Var. % mensal,13.97
1985-12-01,Var. % mensal,15.07
1986-01-01,Var. % mensal,14.37
1986-02-01,Var. % mensal,12.72
1986-03-01,Var. % mensal,4.77
1986-04-01,Var. % mensal,0.78
1986-05-01,Var. % mensal,1.4
1986-06-01,Var. % mensal,1.27
1986-07-01,Var. % mensal,1.71
1986-08-01,Var. % mensal,3.55
1986-09-01,Var. % mensal,1.72
1986-10-01,Var. % mensal,1.9
1986-11-01,Var. % mensal,5.45
1986-12-01,Var. % mensal,11.65
1987-01-01,Var. % mensal,13.21
1987-02-01,Var. % mensal,12.64
1987-03-01,Var. % mensal,16.37
1987-04-01,Var. % mensal,19.1
1987-05-01,Var. % mensal,21.45
1987-06-01,Var. % mensal,19.71
1987-07-01,Var. % mensal,9.21
1987-08-01,Var. % mensal,4.87
1987-09-01,Var. % mensal,7.78
1987-10-01,Var. % mensal,11.22
1987-11-01,Var. % mensal,15.08
1987-12-01,Var. % mensal,14.15
1988-01-01,Var. % mensal,18.89
1988-02-01,Var. % mensal,15.7
1988-03-01,Var. % mensal,17.6
1988-04-01,Var. % mensal,19.29
1988-05-01,Var. % mensal,17.42
1988-06-01,Var. % mensal,22.0
1988-07-01,Var. % mensal,21.91
1988-08-01,Var. % mensal,21.59
1988-09-01,Var. % mensal,27.45
1988-10-01,Var. % mensal,25.62
1988-11-01,Var. % mensal,27.94
1988-12-01,Var. % mensal,28.7
1989-01-01,Var. % mensal,37.49
1989-02-01,Var. % mensal,16.78
1989-03-01,Var. % mensal,6.82
1989-04-01,Var. % mensal,8.33
1989-05-01,Var. % mensal,17.92
1989-06-01,Var. % mensal,28.65
1989-07-01,Var. % mensal,27.74
1989-08-01,Var. % mensal,33.71
1989-09-01,Var. % mensal,37.56
1989-10-01,Var. % mensal,39.77
1989-11-01,Var. % mensal,47.82
1989-12-01,Var. % mensal,51.5
1990-01-01,Var. % mensal,67.55
1990-02-01,Var. % mensal,75.73
1990-03-01,Var. % mensal,82.39
1990-04-01,Var. % mensal,15.52
1990-05-01,Var. % mensal,7.59
1990-06-01,Var. % mensal,11.75
1990-07-01,Var. % mensal,12.92
1990-08-01,Var. % mensal,12.88
1990-09-01,Var. % mensal,14.41
1990-10-01,Var. % mensal,14.36
1990-11-01,Var. % mensal,16.81
